Date	Discharge	Baseflow	BFI Index	
1985-09-09	91	77.36	0.85	
1985-09-10	91	74.64	0.82	
1985-09-11	92	71.91	0.78	
1985-09-12	96	69.18	0.72	
1985-09-13	91	66.45	0.73	
1985-09-14	90	63.73	0.71	
1985-09-15	89	61.00	0.69	
1985-09-16	73	58.27	0.8	
1985-09-17	90	55.55	0.62	
1985-09-18	65.8	52.82	0.8	
1985-09-19	47.6	47.6	1	
1985-09-20	48.3	47.36	0.98	
1985-09-21	63.4	44.64	0.7	
1985-09-22	53.8	41.91	0.78	
1985-09-23	40.8	39.18	0.96	
1985-09-24	34	34	1	
1985-09-25	33	33	1	
1985-09-26	31	31	1	
1985-09-27	34	30.5	0.9	
1985-09-28	47.6	30.0	0.63	
1985-09-29	34.5	29.5	0.86	
1985-09-30	36	29.0	0.81	
1985-10-01	38.4	28.5	0.74	
1985-10-02	69.8	28.0	0.4	
1985-10-03	71.4	27.5	0.39	
1985-10-04	70.6	27.0	0.38	
1985-10-05	31	26.5	0.85	
1985-10-06	26	26	1	
1985-10-07	26	25.84	0.99	
1985-10-08	25.6	25.6	1	
1985-10-09	26	25.52	0.98	
1985-10-10	25.6	25.36	0.99	
1985-10-11	25.2	25.2	1	
1985-10-12	25.2	25.2	1	
1985-10-13	47.6	25.8	0.54	
1985-10-14	96	26.1	0.27	
1985-10-15	96	26.4	0.27	
1985-10-16	91	26.7	0.29	
1985-10-17	73	27.0	0.37	
1985-10-18	65.8	27.3	0.41	
1985-10-19	45.5	27.6	0.61	
1985-10-20	36	27.9	0.77	
1985-10-21	31	28.2	0.91	
1985-10-22	28.5	28.5	1	
1985-10-23	44.1	28.04	0.64	
1985-10-24	42	27.59	0.66	
1985-10-25	31	27.13	0.88	
1985-10-26	31.5	26.68	0.85	
1985-10-27	34	26.22	0.77	
1985-10-28	57	25.77	0.45	
1985-10-29	34	25.31	0.74	
1985-10-30	26	24.86	0.96	
1985-10-31	24.4	24.4	1	
1985-11-01	26	24.47	0.94	
1985-11-02	33.1	24.55	0.74	
1985-11-03	33.7	24.62	0.73	
1985-11-04	55.2	24.69	0.45	
1985-11-05	71.8	24.76	0.34	
1985-11-06	71.8	24.84	0.35	
1985-11-07	52	24.91	0.48	
1985-11-08	39.2	24.98	0.64	
1985-11-09	38.5	25.05	0.65	
1985-11-10	38.5	25.13	0.65	
1985-11-11	38.5	25.20	0.65	
1985-11-12	37.9	25.27	0.67	
1985-11-13	37.3	25.35	0.68	
1985-11-14	37.3	25.42	0.68	
1985-11-15	47.1	25.49	0.54	
1985-11-16	60	25.56	0.43	
1985-11-17	50.6	25.64	0.51	
1985-11-18	52	25.71	0.49	
1985-11-19	52	25.78	0.5	
1985-11-20	43.7	25.85	0.59	
1985-11-21	32.5	25.93	0.8	
1985-11-22	26	26	1	
1985-11-23	26	26	1	
1985-11-24	38.5	28.26	0.73	
1985-11-25	39.8	29.39	0.74	
1985-11-26	39.8	30.52	0.77	
1985-11-27	38.5	31.65	0.82	
1985-11-28	37.3	32.78	0.88	
1985-11-29	37.3	33.91	0.91	
1985-11-30	37.9	35.04	0.92	
1985-12-01	38.5	36.17	0.94	
1985-12-02	37.3	37.3	1	
1985-12-03	136	38.81	0.29	
1985-12-04	170	40.32	0.24	
1985-12-05	160	41.83	0.26	
1985-12-06	160	43.34	0.27	
1985-12-07	142	44.85	0.32	
1985-12-08	123	46.36	0.38	
1985-12-09	52	47.87	0.92	
1985-12-10	42.4	42.4	1	
1985-12-11	58.4	50.89	0.87	
1985-12-12	70.9	52.40	0.74	
1985-12-13	71.8	53.90	0.75	
1985-12-14	75.7	55.41	0.73	
1985-12-15	76.6	56.92	0.74	
1985-12-16	136	58.43	0.43	
1985-12-17	237	59.94	0.25	
1985-12-18	279	61.45	0.22	
1985-12-19	221	62.96	0.28	
1985-12-20	139	64.47	0.46	
1985-12-21	121	65.98	0.55	
1985-12-22	82.5	67.49	0.82	
1985-12-23	69	69	1	
1985-12-24	71.8	69.25	0.96	
1985-12-25	72.8	69.50	0.95	
1985-12-26	70.9	69.75	0.98	
1985-12-27	70	70	1	
1985-12-28	72.8	67.79	0.93	
1985-12-29	74.7	65.59	0.88	
1985-12-30	111	63.38	0.57	
1985-12-31	118	61.18	0.52	
1986-01-01	70.9	58.97	0.83	
1986-01-02	71.8	56.76	0.79	
1986-01-03	72.8	54.56	0.75	
1986-01-04	73.8	52.35	0.71	
1986-01-05	73.8	50.15	0.68	
1986-01-06	74.7	47.94	0.64	
1986-01-07	61.8	45.74	0.74	
1986-01-08	49.2	43.53	0.88	
1986-01-09	38.5	38.5	1	
1986-01-10	38.5	38.5	1	
1986-01-11	40	36.91	0.92	
1986-01-12	38.5	34.71	0.9	
1986-01-13	32.5	32.5	1	
1986-01-14	42.4	33.28	0.78	
1986-01-15	54.4	34.06	0.63	
1986-01-16	47.8	34.85	0.73	
1986-01-17	38.5	35.63	0.93	
1986-01-18	43.7	36.41	0.83	
1986-01-19	55.2	37.19	0.67	
1986-01-20	50.6	37.97	0.75	
1986-01-21	69	38.75	0.56	
1986-01-22	68.1	39.54	0.58	
1986-01-23	50.6	40.32	0.8	
1986-01-24	41.1	41.1	1	
1986-01-25	45	41.22	0.92	
1986-01-26	43	41.33	0.96	
1986-01-27	61.8	41.45	0.67	
1986-01-28	74.7	41.57	0.56	
1986-01-29	72	41.68	0.58	
1986-01-30	41.8	41.8	1	
1986-01-31	55.2	39.52	0.72	
1986-02-01	56.8	37.24	0.66	
1986-02-02	60	34.96	0.58	
1986-02-03	55.6	32.68	0.59	
1986-02-04	46.8	30.40	0.65	
1986-02-05	41.6	28.12	0.68	
1986-02-06	34.6	25.84	0.75	
1986-02-07	34.6	23.56	0.68	
1986-02-08	20	20	1	
1986-02-09	19	19	1	
1986-02-10	19.5	18.87	0.97	
1986-02-11	19.5	18.73	0.96	
1986-02-12	18.6	18.6	1	
1986-02-13	26.7	19.49	0.73	
1986-02-14	27.6	20.38	0.74	
1986-02-15	29	21.27	0.73	
1986-02-16	30	22.16	0.74	
1986-02-17	31	23.05	0.74	
1986-02-18	32.2	23.94	0.74	
1986-02-19	30	24.83	0.83	
1986-02-20	33	25.72	0.78	
1986-02-21	28.8	26.61	0.92	
1986-02-22	27.5	27.5	1	
1986-02-23	28.4	27.1	0.95	
1986-02-24	28.4	26.7	0.94	
1986-02-25	28.4	26.3	0.93	
1986-02-26	27	25.9	0.96	
1986-02-27	26	25.5	0.98	
1986-02-28	25.1	25.1	1	
1986-03-01	33.8	23.95	0.71	
1986-03-02	22.8	22.8	1	
1986-03-03	30	23.81	0.79	
1986-03-04	32	24.82	0.78	
1986-03-05	48	25.84	0.54	
1986-03-06	75.8	26.85	0.35	
1986-03-07	83	27.86	0.34	
1986-03-08	80.6	28.88	0.36	
1986-03-09	71	29.89	0.42	
1986-03-10	50	30.90	0.62	
1986-03-11	66.8	31.91	0.48	
1986-03-12	71	32.92	0.46	
1986-03-13	60.5	33.94	0.56	
1986-03-14	110	34.95	0.32	
1986-03-15	117	35.96	0.31	
1986-03-16	123	36.98	0.3	
1986-03-17	163	37.99	0.23	
1986-03-18	203	39.00	0.19	
1986-03-19	136	40.01	0.29	
1986-03-20	133	41.02	0.31	
1986-03-21	131	42.04	0.32	
1986-03-22	95.1	43.05	0.45	
1986-03-23	60	44.06	0.73	
1986-03-24	47.8	45.08	0.94	
1986-03-25	47.8	46.09	0.96	
1986-03-26	47.1	47.1	1	
1986-03-27	46.4	46.4	1	
1986-03-28	50.6	46.19	0.91	
1986-03-29	53.6	45.98	0.86	
1986-03-30	59.2	45.77	0.77	
1986-03-31	67.2	45.56	0.68	
1986-04-01	111	45.35	0.41	
1986-04-02	78.2	45.14	0.58	
1986-04-03	111	44.93	0.4	
1986-04-04	123	44.72	0.36	
1986-04-05	123	44.51	0.36	
1986-04-06	121	44.29	0.37	
1986-04-07	126	44.08	0.35	
1986-04-08	123	43.87	0.36	
1986-04-09	121	43.66	0.36	
1986-04-10	139	43.45	0.31	
1986-04-11	111	43.24	0.39	
1986-04-12	83.5	43.03	0.52	
1986-04-13	82.5	42.82	0.52	
1986-04-14	45	42.61	0.95	
1986-04-15	42.4	42.4	1	
1986-04-16	43	42.0	0.98	
1986-04-17	47.1	41.6	0.88	
1986-04-18	44.4	41.2	0.93	
1986-04-19	43	40.8	0.95	
1986-04-20	40.4	40.4	1	
1986-04-21	42.4	40.2	0.95	
1986-04-22	42.4	40.0	0.94	
1986-04-23	39.8	39.8	1	
1986-04-24	39.8	39.54	0.99	
1986-04-25	47.1	39.28	0.83	
1986-04-26	47.1	39.02	0.83	
1986-04-27	46.4	38.76	0.84	
1986-04-28	38.5	38.5	1	
1986-04-29	38.5	38.5	1	
1986-04-30	38.5	38.5	1	
1986-05-01	38.5	38.5	1	
1986-05-02	45	39.51	0.88	
1986-05-03	60.9	40.52	0.67	
1986-05-04	63.6	41.52	0.65	
1986-05-05	64.5	42.53	0.66	
1986-05-06	69	43.54	0.63	
1986-05-07	71.8	44.55	0.62	
1986-05-08	69	45.56	0.66	
1986-05-09	70.9	46.57	0.66	
1986-05-10	126	47.58	0.38	
1986-05-11	102	48.58	0.48	
1986-05-12	55.2	49.59	0.9	
1986-05-13	50.6	50.6	1	
1986-05-14	52	50.83	0.98	
1986-05-15	65.4	51.07	0.78	
1986-05-16	61.8	51.30	0.83	
1986-05-17	56	51.53	0.92	
1986-05-18	52.8	51.77	0.98	
1986-05-19	52	52	1	
1986-05-20	52	52	1	
1986-05-21	52	52	1	
1986-05-22	64.5	52.6	0.82	
1986-05-23	91.8	53.2	0.58	
1986-05-24	86.5	53.8	0.62	
1986-05-25	78.5	54.4	0.69	
1986-05-26	88.5	55.0	0.62	
1986-05-27	85.5	55.6	0.65	
1986-05-28	72.8	56.2	0.77	
1986-05-29	56.8	56.8	1	
1986-05-30	115	56.28	0.49	
1986-05-31	137	55.76	0.41	
1986-06-01	126	55.24	0.44	
1986-06-02	177	54.72	0.31	
1986-06-03	240	54.20	0.23	
1986-06-04	163	53.68	0.33	
1986-06-05	150	53.16	0.35	
1986-06-06	148	52.64	0.36	
1986-06-07	128	52.12	0.41	
1986-06-08	123	51.60	0.42	
1986-06-09	131	51.08	0.39	
1986-06-10	132	50.56	0.38	
1986-06-11	92.9	50.04	0.54	
1986-06-12	80.5	49.52	0.62	
1986-06-13	79.5	49.00	0.62	
1986-06-14	106	48.48	0.46	
1986-06-15	130	47.96	0.37	
1986-06-16	90.7	47.44	0.52	
1986-06-17	70	46.92	0.67	
1986-06-18	46.4	46.4	1	
1986-06-19	46.4	46.4	1	
1986-06-20	47.8	47.8	1	
1986-06-21	69	47.8	0.69	
1986-06-22	117	47.8	0.41	
1986-06-23	113	47.8	0.42	
1986-06-24	60	47.8	0.8	
1986-06-25	58.4	47.8	0.82	
1986-06-26	58.4	47.8	0.82	
1986-06-27	56.8	47.8	0.84	
1986-06-28	56.8	47.8	0.84	
1986-06-29	47.8	47.8	1	
1986-06-30	71.8	47.21	0.66	
1986-07-01	80.5	46.63	0.58	
1986-07-02	79.5	46.04	0.58	
1986-07-03	69	45.46	0.66	
1986-07-04	52	44.87	0.86	
1986-07-05	44.4	44.29	1	
1986-07-06	43.7	43.7	1	
1986-07-07	44.4	42.88	0.97	
1986-07-08	70.9	42.06	0.59	
1986-07-09	85.5	41.25	0.48	
1986-07-10	88.5	40.43	0.46	
1986-07-11	126	39.61	0.31	
1986-07-12	78.5	38.79	0.49	
1986-07-13	56.8	37.98	0.67	
1986-07-14	60	37.16	0.62	
1986-07-15	50.6	36.34	0.72	
1986-07-16	43.7	35.52	0.81	
1986-07-17	47.1	34.71	0.74	
1986-07-18	43	33.89	0.79	
1986-07-19	42.4	33.07	0.78	
1986-07-20	42.4	32.25	0.76	
1986-07-21	40.4	31.44	0.78	
1986-07-22	30.3	30.3	1	
1986-07-23	29.8	29.8	1	
1986-07-24	30.3	30.07	0.99	
1986-07-25	37.3	30.33	0.81	
1986-07-26	37.3	30.60	0.82	
1986-07-27	34.9	30.87	0.88	
1986-07-28	32.5	31.13	0.96	
1986-07-29	31.4	31.4	1	
1986-07-30	30.8	30.6	0.99	
1986-07-31	29.8	29.8	1	
1986-08-01	38.5	30.3	0.79	
1986-08-02	37.3	30.8	0.83	
1986-08-03	36.1	31.3	0.87	
1986-08-04	43	31.8	0.74	
1986-08-05	43	32.3	0.75	
1986-08-06	43	32.8	0.76	
1986-08-07	42.4	33.3	0.79	
1986-08-08	34.3	33.8	0.99	
1986-08-09	34.3	34.3	1	
1986-08-10	52	34.04	0.65	
1986-08-11	46.4	33.79	0.73	
1986-08-12	45.7	33.53	0.73	
1986-08-13	67.2	33.27	0.5	
1986-08-14	123	33.01	0.27	
1986-08-15	50.6	32.76	0.65	
1986-08-16	32.5	32.5	1	
1986-08-17	32.5	31.55	0.97	
1986-08-18	60	30.59	0.51	
1986-08-19	47.8	29.64	0.62	
1986-08-20	38.5	28.68	0.74	
1986-08-21	38.5	27.73	0.72	
1986-08-22	38.5	26.77	0.7	
1986-08-23	34.9	25.82	0.74	
1986-08-24	34.3	24.86	0.72	
1986-08-25	30.3	23.91	0.79	
1986-08-26	23	22.95	1	
1986-08-27	22	22	1	
1986-08-28	22	21.68	0.99	
1986-08-29	22	21.36	0.97	
1986-08-30	21.2	21.04	0.99	
1986-08-31	28.1	20.72	0.74	
1986-09-01	38.5	20.40	0.53	
1986-09-02	22.5	20.08	0.89	
1986-09-03	22	19.76	0.9	
1986-09-04	22	19.44	0.88	
1986-09-05	21.2	19.12	0.9	
1986-09-06	18.8	18.8	1	
1986-09-07	21.2	18.72	0.88	
1986-09-08	21.2	18.64	0.88	
1986-09-09	21.2	18.56	0.88	
1986-09-10	21.2	18.48	0.87	
1986-09-11	20.8	18.40	0.88	
1986-09-12	20.4	18.32	0.9	
1986-09-13	20	18.24	0.91	
1986-09-14	19.2	18.16	0.95	
1986-09-15	18.8	18.08	0.96	
1986-09-16	18	18	1	
1986-09-17	18.4	18.08	0.98	
1986-09-18	24	18.16	0.76	
1986-09-19	25	18.24	0.73	
1986-09-20	22	18.32	0.83	
1986-09-21	18.4	18.4	1	
1986-09-22	18.4	18.18	0.99	
1986-09-23	18.4	17.96	0.98	
1986-09-24	18	17.74	0.99	
1986-09-25	18	17.52	0.97	
1986-09-26	17.3	17.3	1	
1986-09-27	17.3	17.12	0.99	
1986-09-28	17.3	16.95	0.98	
1986-09-29	17.3	16.78	0.97	
1986-09-30	16.6	16.6	1	
1986-10-01	17	16.68	0.98	
1986-10-02	17.3	16.76	0.97	
1986-10-03	17.3	16.84	0.97	
1986-10-04	17.3	16.92	0.98	
1986-10-05	17	17	1	
1986-10-06	17.3	17.3	1	
1986-10-07	17.3	17.3	1	
1986-10-08	18.4	18.4	1	
1986-10-09	18.4	18.4	1	
1986-10-10	18.4	18.4	1	
1986-10-11	18.4	18.4	1	
1986-10-12	18.4	18.4	1	
1986-10-13	18.4	18.4	1	
1986-10-14	18.4	18.4	1	
1986-10-15	18.4	18.4	1	
1986-10-16	18.4	18.4	1	
1986-10-17	18.4	18.4	1	
1986-10-18	18.4	18.4	1	
1986-10-19	18.4	18.4	1	
1986-10-20	18.8	18.4	0.98	
1986-10-21	18.4	18.4	1	
1986-10-22	18.4	18.4	1	
1986-10-23	18.4	18.4	1	
1986-10-24	19.2	18.4	0.96	
1986-10-25	20	18.4	0.92	
1986-10-26	20	18.4	0.92	
1986-10-27	20.4	18.4	0.9	
1986-10-28	19.2	18.4	0.96	
1986-10-29	18.4	18.4	1	
1986-10-30	18.4	18.4	1	
1986-10-31	18.4	18.4	1	
1986-11-01	21.2	19.23	0.91	
1986-11-02	22	19.51	0.89	
1986-11-03	22	19.78	0.9	
1986-11-04	22.5	20.06	0.89	
1986-11-05	22	20.34	0.92	
1986-11-06	23.5	20.62	0.88	
1986-11-07	24	20.89	0.87	
1986-11-08	22.5	21.17	0.94	
1986-11-09	22.5	21.45	0.95	
1986-11-10	22.5	21.72	0.97	
1986-11-11	22	22	1	
1986-11-12	20.4	20.4	1	
1986-11-13	20.4	20.22	0.99	
1986-11-14	20.4	20.04	0.98	
1986-11-15	20.4	19.87	0.97	
1986-11-16	20.4	19.69	0.97	
1986-11-17	20.4	19.51	0.96	
1986-11-18	20.4	19.33	0.95	
1986-11-19	20.4	19.16	0.94	
1986-11-20	19.2	18.98	0.99	
1986-11-21	18.8	18.8	1	
1986-11-22	18.8	18.8	1	
1986-11-23	18.8	18.8	1	
1986-11-24	18.8	18.8	1	
1986-11-25	18.8	18.8	1	
1986-11-26	18.8	18.8	1	
1986-11-27	18.8	18.8	1	
1986-11-28	18.8	18.8	1	
1986-11-29	18.8	18.8	1	
1986-11-30	18.8	18.8	1	
1986-12-01	19.6	18.8	0.96	
1986-12-02	21.2	18.8	0.89	
1986-12-03	20.4	18.8	0.92	
1986-12-04	20	18.8	0.94	
1986-12-05	19.6	18.8	0.96	
1986-12-06	18.8	18.8	1	
1986-12-07	18.4	18.4	1	
1986-12-08	18	18	1	
1986-12-09	18	18	1	
1986-12-10	18.4	18	0.98	
1986-12-11	18.8	18	0.96	
1986-12-12	18.8	18	0.96	
1986-12-13	18.8	18	0.96	
1986-12-14	18.4	18	0.98	
1986-12-15	18.4	18	0.98	
1986-12-16	18	18	1	
1986-12-17	18	17.86	0.99	
1986-12-18	17.6	17.6	1	
1986-12-19	18	17.58	0.98	
1986-12-20	18	17.44	0.97	
1986-12-21	17.3	17.3	1	
1986-12-22	17.3	17.16	0.99	
1986-12-23	18	17.02	0.95	
1986-12-24	18	16.88	0.94	
1986-12-25	17	16.74	0.98	
1986-12-26	16.6	16.6	1	
1986-12-27	15.2	15.2	1	
1986-12-28	18.8	15.75	0.84	
1986-12-29	18.8	16.30	0.87	
1986-12-30	22.5	16.85	0.75	
1986-12-31	22.5	17.40	0.77	
1987-01-01	23	17.95	0.78	
1987-01-02	27	18.50	0.69	
1987-01-03	20.7	19.05	0.92	
1987-01-04	19.8	19.60	0.99	
1987-01-05	20.7	20.15	0.97	
1987-01-06	20.7	20.7	1	
1987-01-07	21.2	20.88	0.98	
1987-01-08	24.3	21.06	0.87	
1987-01-09	30.7	21.23	0.69	
1987-01-10	30.7	21.41	0.7	
1987-01-11	27.6	21.59	0.78	
1987-01-12	22.7	21.77	0.96	
1987-01-13	23.1	21.94	0.95	
1987-01-14	22.7	22.12	0.97	
1987-01-15	22.3	22.3	1	
1987-01-16	21.9	21.9	1	
1987-01-17	21.9	21.82	1	
1987-01-18	21.9	21.58	0.99	
1987-01-19	22.3	21.34	0.96	
1987-01-20	21.1	21.1	1	
1987-01-21	20.2	20.2	1	
1987-01-22	20.2	20.15	1	
1987-01-23	20.7	20.10	0.97	
1987-01-24	21.1	20.05	0.95	
1987-01-25	21.1	20.00	0.95	
1987-01-26	21.1	19.95	0.95	
1987-01-27	21.1	19.90	0.94	
1987-01-28	20.2	19.85	0.98	
1987-01-29	19.8	19.8	1	
1987-01-30	20.2	19.3	0.96	
1987-01-31	23	18.8	0.82	
1987-02-01	18.3	18.3	1	
1987-02-02	18.5	18.2	0.98	
1987-02-03	18.7	18.1	0.97	
1987-02-04	20.8	18.0	0.87	
1987-02-05	18.4	17.9	0.97	
1987-02-06	18	17.8	0.99	
1987-02-07	18	17.7	0.98	
1987-02-08	18	17.6	0.98	
1987-02-09	17.5	17.5	1	
1987-02-10	17	17	1	
1987-02-11	17	17	1	
1987-02-12	19.2	19.2	1	
1987-02-13	70	21.09	0.3	
1987-02-14	95.1	22.46	0.24	
1987-02-15	155	23.82	0.15	
1987-02-16	150	25.19	0.17	
1987-02-17	155	26.55	0.17	
1987-02-18	140	27.91	0.2	
1987-02-19	90.7	29.28	0.32	
1987-02-20	50.6	30.64	0.61	
1987-02-21	42.4	32.01	0.75	
1987-02-22	38.5	33.37	0.87	
1987-02-23	36.7	34.74	0.95	
1987-02-24	36.1	36.1	1	
1987-02-25	32.5	32.5	1	
1987-02-26	36.1	32.64	0.9	
1987-02-27	36.1	32.79	0.91	
1987-02-28	32.5	32.5	1	
1987-03-01	34	33.07	0.97	
1987-03-02	34.1	33.21	0.97	
1987-03-03	34	33.36	0.98	
1987-03-04	33.5	33.5	1	
1987-03-05	33.5	32.97	0.98	
1987-03-06	33.5	32.44	0.97	
1987-03-07	33.5	31.91	0.95	
1987-03-08	33.5	31.39	0.94	
1987-03-09	33.5	30.86	0.92	
1987-03-10	32.8	30.33	0.92	
1987-03-11	32.8	29.80	0.91	
1987-03-12	32.8	29.27	0.89	
1987-03-13	32.5	28.74	0.88	
1987-03-14	31	28.21	0.91	
1987-03-15	30	27.69	0.92	
1987-03-16	29	27.16	0.94	
1987-03-17	27	26.63	0.99	
1987-03-18	26.1	26.1	1	
1987-03-19	27	27	1	
1987-03-20	29	29	1	
1987-03-21	30	30	1	
1987-03-22	32	32	1	
1987-03-23	33.7	33.7	1	
1987-03-24	34	34	1	
1987-03-25	35	35	1	
1987-03-26	49.2	48.58	0.99	
1987-03-27	110	51.38	0.47	
1987-03-28	160	54.19	0.34	
1987-03-29	180	57.00	0.32	
1987-03-30	190	59.81	0.31	
1987-03-31	210	62.62	0.3	
1987-04-01	196	65.43	0.33	
1987-04-02	200	68.24	0.34	
1987-04-03	216	71.05	0.33	
1987-04-04	261	73.86	0.28	
1987-04-05	261	76.67	0.29	
1987-04-06	282	79.48	0.28	
1987-04-07	272	82.29	0.3	
1987-04-08	255	85.10	0.33	
1987-04-09	250	87.91	0.35	
1987-04-10	185	90.72	0.49	
1987-04-11	266	93.52	0.35	
1987-04-12	434	96.33	0.22	
1987-04-13	285	99.14	0.35	
1987-04-14	162	101.95	0.63	
1987-04-15	146	104.76	0.72	
1987-04-16	145	107.57	0.74	
1987-04-17	122	110.38	0.9	
1987-04-18	122	113.19	0.93	
1987-04-19	116	116	1	
1987-04-20	120	109.87	0.92	
1987-04-21	130	103.73	0.8	
1987-04-22	126	97.60	0.77	
1987-04-23	124	91.47	0.74	
1987-04-24	124	85.33	0.69	
1987-04-25	124	79.20	0.64	
1987-04-26	124	73.07	0.59	
1987-04-27	82	66.93	0.82	
1987-04-28	72	60.80	0.84	
1987-04-29	70.2	54.67	0.78	
1987-04-30	51.5	48.53	0.94	
1987-05-01	42.4	42.4	1	
1987-05-02	42.4	42.4	1	
1987-05-03	42.4	42.4	1	
1987-05-04	63	44.66	0.71	
1987-05-05	80.1	45.42	0.57	
1987-05-06	97	46.17	0.48	
1987-05-07	100	46.92	0.47	
1987-05-08	96	47.68	0.5	
1987-05-09	101	48.43	0.48	
1987-05-10	94	49.18	0.52	
1987-05-11	83	49.94	0.6	
1987-05-12	55	50.69	0.92	
1987-05-13	53.6	51.45	0.96	
1987-05-14	52.2	52.2	1	
1987-05-15	73.8	54.29	0.74	
1987-05-16	120	56.37	0.47	
1987-05-17	146	58.46	0.4	
1987-05-18	185	60.54	0.33	
1987-05-19	220	62.63	0.28	
1987-05-20	238	64.71	0.27	
1987-05-21	252	66.80	0.27	
1987-05-22	434	68.89	0.16	
1987-05-23	1170	70.97	0.06	
1987-05-24	888	73.06	0.08	
1987-05-25	503	75.14	0.15	
1987-05-26	241	77.23	0.32	
1987-05-27	210	79.31	0.38	
1987-05-28	200	81.40	0.41	
1987-05-29	230	83.49	0.36	
1987-05-30	241	85.57	0.36	
1987-05-31	252	87.66	0.35	
1987-06-01	205	89.74	0.44	
1987-06-02	100	91.83	0.92	
1987-06-03	98	93.91	0.96	
1987-06-04	96	96	1	
1987-06-05	112	94.05	0.84	
1987-06-06	190	92.10	0.48	
1987-06-07	183	90.15	0.49	
1987-06-08	119	88.20	0.74	
1987-06-09	94	86.25	0.92	
1987-06-10	125	84.30	0.67	
1987-06-11	131	82.35	0.63	
1987-06-12	134	80.40	0.6	
1987-06-13	124	78.45	0.63	
1987-06-14	76.5	76.5	1	
1987-06-15	81	73.58	0.91	
1987-06-16	89	70.66	0.79	
1987-06-17	89	67.74	0.76	
1987-06-18	82	64.82	0.79	
1987-06-19	78.3	61.90	0.79	
1987-06-20	61.4	58.98	0.96	
1987-06-21	56.6	56.06	0.99	
1987-06-22	49.4	49.4	1	
1987-06-23	48	48	1	
1987-06-24	47.3	47.3	1	
1987-06-25	47.3	46.95	0.99	
1987-06-26	46.6	46.6	1	
1987-06-27	47.3	45.47	0.96	
1987-06-28	46.6	44.33	0.95	
1987-06-29	49.4	43.20	0.87	
1987-06-30	53.6	42.06	0.78	
1987-07-01	57.4	40.93	0.71	
1987-07-02	70.2	39.79	0.57	
1987-07-03	76.5	38.66	0.51	
1987-07-04	49.4	37.52	0.76	
1987-07-05	48	36.39	0.76	
1987-07-06	48	35.25	0.73	
1987-07-07	48	34.12	0.71	
1987-07-08	43.1	32.98	0.77	
1987-07-09	36.2	31.85	0.88	
1987-07-10	33	30.71	0.93	
1987-07-11	31.5	29.58	0.94	
1987-07-12	31	28.44	0.92	
1987-07-13	31	27.31	0.88	
1987-07-14	33.5	26.17	0.78	
1987-07-15	33.5	25.04	0.75	
1987-07-16	31	23.90	0.77	
1987-07-17	31	22.77	0.73	
1987-07-18	23.2	21.63	0.93	
1987-07-19	20.5	20.5	1	
1987-07-20	19.3	19.3	1	
1987-07-21	19	19	1	
1987-07-22	19	19	1	
1987-07-23	19	19	1	
1987-07-24	20.8	20.12	0.97	
1987-07-25	20.5	20.5	1	
1987-07-26	21.1	20.59	0.98	
1987-07-27	20.8	20.68	0.99	
1987-07-28	24.4	20.76	0.85	
1987-07-29	35	20.85	0.6	
1987-07-30	34	20.94	0.62	
1987-07-31	35	21.03	0.6	
1987-08-01	28.4	21.12	0.74	
1987-08-02	27.6	21.21	0.77	
1987-08-03	36.8	21.29	0.58	
1987-08-04	60.6	21.38	0.35	
1987-08-05	53.6	21.47	0.4	
1987-08-06	33.5	21.56	0.64	
1987-08-07	33	21.65	0.66	
1987-08-08	26.4	21.74	0.82	
1987-08-09	25.2	21.82	0.87	
1987-08-10	22.8	21.91	0.96	
1987-08-11	22	22	1	
1987-08-12	23.2	22.02	0.95	
1987-08-13	23.2	22.05	0.95	
1987-08-14	25.2	22.07	0.88	
1987-08-15	28	22.09	0.79	
1987-08-16	28	22.12	0.79	
1987-08-17	28	22.14	0.79	
1987-08-18	30	22.16	0.74	
1987-08-19	33.5	22.19	0.66	
1987-08-20	52.2	22.21	0.43	
1987-08-21	72	22.24	0.31	
1987-08-22	38	22.26	0.59	
1987-08-23	27.2	22.28	0.82	
1987-08-24	26.4	22.31	0.84	
1987-08-25	29.6	22.33	0.75	
1987-08-26	25.6	22.35	0.87	
1987-08-27	24	22.38	0.93	
1987-08-28	22.4	22.4	1	
1987-08-29	22	21.9	1	
1987-08-30	21.4	21.4	1	
1987-08-31	21.4	21.4	1	
1987-09-01	22.8	22.10	0.97	
1987-09-02	22.8	22.45	0.98	
1987-09-03	22.8	22.8	1	
1987-09-04	22.8	22.53	0.99	
1987-09-05	22.8	22.26	0.98	
1987-09-06	22.8	21.99	0.96	
1987-09-07	26	21.71	0.84	
1987-09-08	24	21.44	0.89	
1987-09-09	23.2	21.17	0.91	
1987-09-10	24	20.90	0.87	
1987-09-11	22.4	20.63	0.92	
1987-09-12	24.4	20.36	0.83	
1987-09-13	24.8	20.09	0.81	
1987-09-14	22	19.81	0.9	
1987-09-15	21.4	19.54	0.91	
1987-09-16	20.8	19.27	0.93	
1987-09-17	19	19	1	
1987-09-18	19	19	1	
1987-09-19	22	19	0.86	
1987-09-20	23.6	19	0.81	
1987-09-21	23.2	19	0.82	
1987-09-22	22.4	19	0.85	
1987-09-23	22	19	0.86	
1987-09-24	20.5	19	0.93	
1987-09-25	19.6	19	0.97	
1987-09-26	19	19	1	
1987-09-27	36.8	18.96	0.52	
