"date","discharge"
1981-11-21,88
1981-11-22,85
1981-11-23,58.1
1981-11-24,95
1981-11-25,100
1981-11-26,96
1981-11-27,100
1981-11-28,84
1981-11-29,68
1981-11-30,55.4
1981-12-01,53.6
1981-12-02,54.5
1981-12-03,62.6
1981-12-04,96
1981-12-05,68
1981-12-06,80
1981-12-07,92.4
1981-12-08,57.2
1981-12-09,80
1981-12-10,109
1981-12-11,105
1981-12-12,94
1981-12-13,88
1981-12-14,67.1
1981-12-15,59
1981-12-16,78
1981-12-17,90
1981-12-18,111
1981-12-19,78
1981-12-20,48.4
1981-12-21,68
1981-12-22,67
1981-12-23,74
1981-12-24,50
1981-12-25,38.6
1981-12-26,42.6
1981-12-27,29.6
1981-12-28,57
1981-12-29,40
1981-12-30,29.8
1981-12-31,32.5
1982-01-01,55.4
1982-01-02,86
1982-01-03,95
1982-01-04,62.6
1982-01-05,75
1982-01-06,81
1982-01-07,72
1982-01-08,70
1982-01-09,70
1982-01-10,70
1982-01-11,60
1982-01-12,50
1982-01-13,40
1982-01-14,53
1982-01-15,72
1982-01-16,72
1982-01-17,68.2
1982-01-18,45
1982-01-19,38.2
1982-01-20,44
1982-01-21,53
1982-01-22,68.5
1982-01-23,82.4
1982-01-24,50
1982-01-25,58
1982-01-26,76
1982-01-27,38.2
1982-01-28,42
1982-01-29,26.7
1982-01-30,70
1982-01-31,47.5
1982-02-01,38.2
1982-02-02,38
1982-02-03,38
1982-02-04,38
1982-02-05,38
1982-02-06,32.5
1982-02-07,43.2
1982-02-08,32
1982-02-09,30
1982-02-10,26
1982-02-11,25
1982-02-12,22.6
1982-02-13,19
1982-02-14,23.2
1982-02-15,23.2
1982-02-16,25.8
1982-02-17,21
1982-02-18,22.8
1982-02-19,26
1982-02-20,26
1982-02-21,26
1982-02-22,26
1982-02-23,25.8
1982-02-24,25.5
1982-02-25,25.5
1982-02-26,28
1982-02-27,33
1982-02-28,42.8
1982-03-01,42.8
1982-03-02,59
1982-03-03,68
1982-03-04,82
1982-03-05,120
1982-03-06,88
1982-03-07,68
1982-03-08,68
1982-03-09,72
1982-03-10,72
1982-03-11,72
1982-03-12,72
1982-03-13,74
1982-03-14,72
1982-03-15,50.9
1982-03-16,50
1982-03-17,50.9
1982-03-18,59.9
1982-03-19,89
1982-03-20,76
1982-03-21,84
1982-03-22,76
1982-03-23,74
1982-03-24,98
1982-03-25,80
1982-03-26,109
1982-03-27,130
1982-03-28,132
1982-03-29,132
1982-03-30,136
1982-03-31,136
1982-04-01,127
1982-04-02,127
1982-04-03,125
1982-04-04,125
1982-04-05,125
1982-04-06,127
1982-04-07,130
1982-04-08,128
1982-04-09,129
1982-04-10,133
1982-04-11,128
1982-04-12,127
1982-04-13,116
1982-04-14,96
1982-04-15,82
1982-04-16,74
1982-04-17,55.4
1982-04-18,53.6
1982-04-19,62.6
1982-04-20,74
1982-04-21,59
1982-04-22,55.4
1982-04-23,50
1982-04-24,44.4
1982-04-25,43.6
1982-04-26,42.8
1982-04-27,100
1982-04-28,129
1982-04-29,129
1982-04-30,122
1982-05-01,116
1982-05-02,127
1982-05-03,107
1982-05-04,108
1982-05-05,121
1982-05-06,120
1982-05-07,121
1982-05-08,94
1982-05-09,102
1982-05-10,102
1982-05-11,120
1982-05-12,119
1982-05-13,128
1982-05-14,129
1982-05-15,112
1982-05-16,83
1982-05-17,83
1982-05-18,63.5
1982-05-19,50.9
1982-05-20,85
1982-05-21,94
1982-05-22,88
1982-05-23,68
1982-05-24,72
1982-05-25,80
1982-05-26,102
1982-05-27,86
1982-05-28,96
1982-05-29,113
1982-05-30,120
1982-05-31,94
1982-06-01,88
1982-06-02,101
1982-06-03,72
1982-06-04,69
1982-06-05,72
1982-06-06,53.6
1982-06-07,78
1982-06-08,57.2
1982-06-09,88
1982-06-10,76
1982-06-11,73
1982-06-12,69
1982-06-13,72
1982-06-14,60.8
1982-06-15,50
1982-06-16,50
1982-06-17,61.7
1982-06-18,47.6
1982-06-19,46.8
1982-06-20,42
1982-06-21,47.6
1982-06-22,57.2
1982-06-23,41.2
1982-06-24,42
1982-06-25,41.2
1982-06-26,40.4
1982-06-27,40.4
1982-06-28,68
1982-06-29,84
1982-06-30,68
1982-07-01,64.4
1982-07-02,63.5
1982-07-03,62.6
1982-07-04,53.6
1982-07-05,68
1982-07-06,88
1982-07-07,83
1982-07-08,76
1982-07-09,95
1982-07-10,60.8
1982-07-11,59.9
1982-07-12,111
1982-07-13,172
1982-07-14,170
1982-07-15,172
1982-07-16,163
1982-07-17,122
1982-07-18,105
1982-07-19,114
1982-07-20,78
1982-07-21,63.5
1982-07-22,65.3
1982-07-23,42
1982-07-24,44.4
1982-07-25,45.2
1982-07-26,46
1982-07-27,92
1982-07-28,150
1982-07-29,162
1982-07-30,131
1982-07-31,78
1982-08-01,56.3
1982-08-02,50
1982-08-03,64.4
1982-08-04,43.6
1982-08-05,40.4
1982-08-06,39.6
1982-08-07,38.8
1982-08-08,38
1982-08-09,41.2
1982-08-10,38.8
1982-08-11,60.8
1982-08-12,43.6
1982-08-13,36.4
1982-08-14,35.6
1982-08-15,34.8
1982-08-16,34
1982-08-17,34
1982-08-18,34
1982-08-19,34
1982-08-20,30.5
1982-08-21,28.4
1982-08-22,27
1982-08-23,27
1982-08-24,27
1982-08-25,27
1982-08-26,27.7
1982-08-27,27.7
1982-08-28,27
1982-08-29,27.7
1982-08-30,23.4
1982-08-31,24.6
1982-09-01,24
1982-09-02,24.6
1982-09-03,22.2
1982-09-04,22.2
1982-09-05,21
1982-09-06,18.6
1982-09-07,18.2
1982-09-08,17.8
1982-09-09,24.6
1982-09-10,24
1982-09-11,21
1982-09-12,20.2
1982-09-13,19.8
1982-09-14,22.2
1982-09-15,22.2
1982-09-16,22.2
1982-09-17,20.2
1982-09-18,20.2
1982-09-19,21
1982-09-20,21
1982-09-21,21
1982-09-22,20.2
1982-09-23,20.2
1982-09-24,21
1982-09-25,21
1982-09-26,21
1982-09-27,21.6
1982-09-28,21.6
1982-09-29,22.2
1982-09-30,21.6
1982-10-01,19.4
1982-10-02,19.4
1982-10-03,19
1982-10-04,18.6
1982-10-05,18.6
1982-10-06,18.6
1982-10-07,18.6
1982-10-08,18.6
1982-10-09,18.6
1982-10-10,18.6
1982-10-11,19
1982-10-12,22.2
1982-10-13,22.2
1982-10-14,22.2
1982-10-15,22.8
1982-10-16,22.8
1982-10-17,22.8
1982-10-18,22.8
1982-10-19,22.8
1982-10-20,22.8
1982-10-21,22.2
1982-10-22,18.6
1982-10-23,26.4
1982-10-24,21
1982-10-25,20.6
1982-10-26,20.6
1982-10-27,22.2
1982-10-28,23.4
1982-10-29,19.8
1982-10-30,20.2
1982-10-31,20.2
1982-11-01,24
1982-11-02,21
1982-11-03,20.2
1982-11-04,24
1982-11-05,21
1982-11-06,34
1982-11-07,22.2
1982-11-08,19.4
1982-11-09,19.4
1982-11-10,19.4
1982-11-11,19
1982-11-12,20.2
1982-11-13,20.2
1982-11-14,20.2
1982-11-15,21
1982-11-16,20.6
1982-11-17,22.2
1982-11-18,21
1982-11-19,21
1982-11-20,20.6
1982-11-21,20.2
1982-11-22,19.8
1982-11-23,20.2
1982-11-24,20.2
1982-11-25,20.2
1982-11-26,19.8
1982-11-27,19.4
1982-11-28,19.4
1982-11-29,19.4
1982-11-30,22.8
1982-12-01,23.4
1982-12-02,24
1982-12-03,21
1982-12-04,21
1982-12-05,20.6
1982-12-06,20.2
1982-12-07,21
1982-12-08,22.2
1982-12-09,19.4
1982-12-10,19.4
1982-12-11,20.2
1982-12-12,20.2
1982-12-13,20.2
1982-12-14,19.4
1982-12-15,19.4
1982-12-16,19.4
1982-12-17,20.2
1982-12-18,20.2
1982-12-19,20.2
1982-12-20,20.2
1982-12-21,20.2
1982-12-22,20.2
1982-12-23,19
1982-12-24,19
1982-12-25,20.2
1982-12-26,22.2
1982-12-27,22.2
1982-12-28,22.2
1982-12-29,23.4
1982-12-30,24
1982-12-31,27
1983-01-01,31.2
1983-01-02,24.6
1983-01-03,24.6
1983-01-04,50
1983-01-05,138
1983-01-06,129
1983-01-07,127
1983-01-08,124
1983-01-09,109
1983-01-10,64.4
1983-01-11,43.6
1983-01-12,48.4
1983-01-13,88
1983-01-14,85
1983-01-15,88
1983-01-16,66.2
1983-01-17,64.4
1983-01-18,78
1983-01-19,89
1983-01-20,68
1983-01-21,52.7
1983-01-22,54.5
1983-01-23,100
1983-01-24,123
1983-01-25,120
1983-01-26,93
1983-01-27,78
1983-01-28,94
1983-01-29,162
1983-01-30,242
1983-01-31,227
1983-02-01,188
1983-02-02,127
1983-02-03,127
1983-02-04,109
1983-02-05,94.6
1983-02-06,75.4
1983-02-07,65.6
1983-02-08,58.7
1983-02-09,66.7
1983-02-10,82.6
1983-02-11,97
1983-02-12,73
1983-02-13,56.8
1983-02-14,60.6
1983-02-15,54.9
1983-02-16,56.8
1983-02-17,56.8
1983-02-18,45.4
1983-02-19,41.5
1983-02-20,32.8
1983-02-21,31
1983-02-22,34.6
1983-02-23,46.2
1983-02-24,45.4
1983-02-25,76.6
1983-02-26,94.6
1983-02-27,54.9
1983-02-28,54.9
1983-03-01,54.9
1983-03-02,80.2
1983-03-03,59.6
1983-03-04,57.8
1983-03-05,56.8
1983-03-06,67.8
1983-03-07,148
1983-03-08,213
1983-03-09,295
1983-03-10,246
1983-03-11,234
1983-03-12,231
1983-03-13,125
1983-03-14,91
1983-03-15,81.4
1983-03-16,87.4
1983-03-17,60.6
1983-03-18,59.6
1983-03-19,87.4
1983-03-20,122
1983-03-21,132
1983-03-22,130
1983-03-23,131
1983-03-24,132
1983-03-25,132
1983-03-26,130
1983-03-27,139
1983-03-28,135
1983-03-29,138
1983-03-30,143
1983-03-31,169
1983-04-01,220
1983-04-02,231
1983-04-03,228
1983-04-04,218
1983-04-05,177
1983-04-06,104
1983-04-07,75.4
1983-04-08,64.6
1983-04-09,109
1983-04-10,88.6
1983-04-11,112
1983-04-12,104
1983-04-13,113
1983-04-14,135
1983-04-15,136
1983-04-16,127
1983-04-17,91
1983-04-18,85
1983-04-19,109
1983-04-20,91
1983-04-21,58.7
1983-04-22,94.6
1983-04-23,89.8
1983-04-24,80.2
1983-04-25,85
1983-04-26,87.4
1983-04-27,81.4
1983-04-28,62.5
1983-04-29,94.6
1983-04-30,94.6
1983-05-01,85
1983-05-02,117
1983-05-03,202
1983-05-04,174
1983-05-05,140
1983-05-06,140
1983-05-07,139
1983-05-08,135
1983-05-09,109
1983-05-10,97
1983-05-11,99.4
1983-05-12,99.4
1983-05-13,92.2
1983-05-14,91
1983-05-15,91
1983-05-16,73
1983-05-17,88.6
1983-05-18,109
1983-05-19,89.8
1983-05-20,89.8
1983-05-21,87.4
1983-05-22,85
1983-05-23,82.6
1983-05-24,75.4
1983-05-25,70.9
1983-05-26,67.8
1983-05-27,68.8
1983-05-28,75.4
1983-05-29,66.7
1983-05-30,63.6
1983-05-31,55.8
1983-06-01,54
1983-06-02,53
1983-06-03,53
1983-06-04,53
1983-06-05,53
1983-06-06,68.8
1983-06-07,87.4
1983-06-08,80.2
1983-06-09,64.6
1983-06-10,80.2
1983-06-11,83.8
1983-06-12,64.6
1983-06-13,46.2
1983-06-14,34.6
1983-06-15,44.5
1983-06-16,34.6
1983-06-17,34.6
1983-06-18,56.8
1983-06-19,262
1983-06-20,672
1983-06-21,330
1983-06-22,192
1983-06-23,116
1983-06-24,85
1983-06-25,97
1983-06-26,87.4
1983-06-27,89.8
1983-06-28,89.8
1983-06-29,79
1983-06-30,91
1983-07-01,92.2
1983-07-02,63.6
1983-07-03,58.7
1983-07-04,47
1983-07-05,43
1983-07-06,44.5
1983-07-07,41.5
1983-07-08,40
1983-07-09,32.2
1983-07-10,32.2
1983-07-11,32.2
1983-07-12,46.2
1983-07-13,127
1983-07-14,407
1983-07-15,860
1983-07-16,334
1983-07-17,196
1983-07-18,191
1983-07-19,185
1983-07-20,188
1983-07-21,164
1983-07-22,85
1983-07-23,58.7
1983-07-24,60.6
1983-07-25,64.6
1983-07-26,65.6
1983-07-27,51.3
1983-07-28,48.8
1983-07-29,47.9
1983-07-30,48.8
1983-07-31,35.8
1983-08-01,33.4
1983-08-02,33.4
1983-08-03,48.8
1983-08-04,87.4
1983-08-05,80.2
1983-08-06,47
1983-08-07,46.2
1983-08-08,34
1983-08-09,37
1983-08-10,62.5
1983-08-11,65.6
1983-08-12,64.6
1983-08-13,62.5
1983-08-14,69.8
1983-08-15,66.7
1983-08-16,47
1983-08-17,33.4
1983-08-18,33.4
1983-08-19,32.8
1983-08-20,28.5
1983-08-21,26
1983-08-22,25.6
1983-08-23,25.1
1983-08-24,25.1
1983-08-25,25.1
1983-08-26,25.1
1983-08-27,25.1
1983-08-28,25.1
1983-08-29,25.1
1983-08-30,25.1
1983-08-31,25.1
1983-09-01,23.3
1983-09-02,21.5
1983-09-03,21.2
1983-09-04,22.4
1983-09-05,21.5
1983-09-06,21.5
1983-09-07,21.5
1983-09-08,21.5
1983-09-09,21.5
1983-09-10,21.2
1983-09-11,21.2
1983-09-12,20.8
1983-09-13,20.8
1983-09-14,20.4
1983-09-15,20.8
1983-09-16,20.8
1983-09-17,20.8
1983-09-18,43
1983-09-19,85
1983-09-20,97
1983-09-21,93.4
1983-09-22,70.9
1983-09-23,62.5
1983-09-24,60.6
1983-09-25,62.5
1983-09-26,69.8
1983-09-27,44.5
1983-09-28,37.8
1983-09-29,35.2
1983-09-30,25.1
1983-10-01,23.8
1983-10-02,23.3
1983-10-03,25.1
1983-10-04,29
1983-10-05,27
1983-10-06,30
1983-10-07,38.5
1983-10-08,40.8
1983-10-09,33.4
1983-10-10,30
1983-10-11,34.6
1983-10-12,66.7
1983-10-13,48.8
1983-10-14,33.4
1983-10-15,32.8
1983-10-16,31.6
1983-10-17,37
1983-10-18,51.3
1983-10-19,62.5
1983-10-20,53
1983-10-21,33.4
1983-10-22,26.5
1983-10-23,25.6
1983-10-24,26
1983-10-25,24.6
1983-10-26,27.5
1983-10-27,28.5
1983-10-28,62.5
1983-10-29,37
1983-10-30,34
1983-10-31,51.3
1983-11-01,34.6
1983-11-02,43
1983-11-03,38.5
1983-11-04,37.8
1983-11-05,27.5
1983-11-06,26
1983-11-07,25.1
1983-11-08,25.1
1983-11-09,26
1983-11-10,28
1983-11-11,32.8
1983-11-12,38.5
1983-11-13,27
1983-11-14,29
1983-11-15,37
1983-11-16,25.6
1983-11-17,29
1983-11-18,44.5
1983-11-19,23.3
1983-11-20,22.4
1983-11-21,21.5
1983-11-22,21.5
1983-11-23,23.3
1983-11-24,23.3
1983-11-25,22.4
1983-11-26,37
1983-11-27,26
1983-11-28,23.3
1983-11-29,22.4
1983-11-30,22.4
1983-12-01,22.4
1983-12-02,23.3
1983-12-03,24.2
1983-12-04,28
1983-12-05,27.5
1983-12-06,30
1983-12-07,31
1983-12-08,29
1983-12-09,22.4
1983-12-10,22.4
1983-12-11,21.5
1983-12-12,22
1983-12-13,22.4
1983-12-14,23.3
1983-12-15,22.4
1983-12-16,22.4
1983-12-17,23.3
1983-12-18,22.4
1983-12-19,22.4
1983-12-20,22.4
1983-12-21,22.4
1983-12-22,22.8
1983-12-23,22.4
1983-12-24,22.4
1983-12-25,22.4
1983-12-26,22.4
1983-12-27,22.4
1983-12-28,22.4
1983-12-29,48.8
1983-12-30,60.6
1983-12-31,57.8
1984-01-01,35.8
1984-01-02,34
1984-01-03,32.8
1984-01-04,32.2
1984-01-05,29
1984-01-06,28
1984-01-07,29
1984-01-08,29
1984-01-09,28.5
1984-01-10,31
1984-01-11,27.5
1984-01-12,22.8
1984-01-13,22.4
1984-01-14,22.4
1984-01-15,22
1984-01-16,21.5
1984-01-17,21.5
1984-01-18,21.5
1984-01-19,21.5
1984-01-20,21.5
1984-01-21,21.5
1984-01-22,21.5
1984-01-23,21.5
1984-01-24,21.5
1984-01-25,22
1984-01-26,22.4
1984-01-27,22.4
1984-01-28,20.1
1984-01-29,32.2
1984-01-30,31.6
1984-01-31,21.5
1984-02-01,21.5
1984-02-02,21.5
1984-02-03,21.5
1984-02-04,21.5
1984-02-05,22
1984-02-06,22.8
1984-02-07,24.2
1984-02-08,23.3
1984-02-09,21.5
1984-02-10,21.5
1984-02-11,22
1984-02-12,22.4
1984-02-13,21.5
1984-02-14,22.4
1984-02-15,22
1984-02-16,21.5
1984-02-17,21.5
1984-02-18,21.5
1984-02-19,21.5
1984-02-20,21.5
1984-02-21,21.5
1984-02-22,21.5
1984-02-23,21.5
1984-02-24,21.5
1984-02-25,21.5
1984-02-26,21.5
1984-02-27,20.1
1984-02-28,38.5
1984-02-29,44.5
1984-03-01,27
1984-03-02,24.2
1984-03-03,24.2
1984-03-04,23.3
1984-03-05,21.5
1984-03-06,20.8
1984-03-07,34.6
1984-03-08,29
1984-03-09,29
1984-03-10,29
1984-03-11,29
1984-03-12,24.2
1984-03-13,22.4
1984-03-14,22.4
1984-03-15,21.5
1984-03-16,22.4
1984-03-17,22.4
1984-03-18,22.4
1984-03-19,22.4
1984-03-20,22
1984-03-21,34.6
1984-03-22,27
1984-03-23,28.5
1984-03-24,31
1984-03-25,31.6
1984-03-26,34.6
1984-03-27,60.6
1984-03-28,70.9
1984-03-29,97
1984-03-30,99.4
1984-03-31,135
1984-04-01,135
1984-04-02,132
1984-04-03,138
1984-04-04,145
1984-04-05,154
1984-04-06,210
1984-04-07,207
1984-04-08,135
1984-04-09,132
1984-04-10,122
1984-04-11,106
1984-04-12,77
1984-04-13,62
1984-04-14,72
1984-04-15,62
1984-04-16,39.4
1984-04-17,43.6
1984-04-18,49.8
1984-04-19,43.6
1984-04-20,49
1984-04-21,38
1984-04-22,39.4
1984-04-23,25
1984-04-24,31
1984-04-25,38
1984-04-26,24
1984-04-27,32
1984-04-28,78
1984-04-29,83.1
1984-04-30,60.2
1984-05-01,42.9
1984-05-02,44.3
1984-05-03,44.3
1984-05-04,43.6
1984-05-05,43.6
1984-05-06,45
1984-05-07,104
1984-05-08,151
1984-05-09,176
1984-05-10,164
1984-05-11,165
1984-05-12,174
1984-05-13,186
1984-05-14,192
1984-05-15,160
1984-05-16,154
1984-05-17,140
1984-05-18,129
1984-05-19,108
1984-05-20,85.3
1984-05-21,89.7
1984-05-22,124
1984-05-23,111
1984-05-24,108
1984-05-25,125
1984-05-26,111
1984-05-27,108
1984-05-28,114
1984-05-29,129
1984-05-30,120
1984-05-31,129
1984-06-01,69
1984-06-02,76
1984-06-03,80
1984-06-04,72
1984-06-05,99.6
1984-06-06,117
1984-06-07,86.4
1984-06-08,109
1984-06-09,114
1984-06-10,93
1984-06-11,114
1984-06-12,97.4
1984-06-13,79
1984-06-14,60.2
1984-06-15,82
1984-06-16,93
1984-06-17,86.4
1984-06-18,112
1984-06-19,88.6
1984-06-20,76
1984-06-21,54.8
1984-06-22,57.5
1984-06-23,45
1984-06-24,42.9
1984-06-25,44.3
1984-06-26,58.4
1984-06-27,44.3
1984-06-28,73
1984-06-29,67
1984-06-30,48.2
1984-07-01,42.9
1984-07-02,44.3
1984-07-03,49
1984-07-04,68
1984-07-05,224
1984-07-06,194
1984-07-07,142
1984-07-08,133
1984-07-09,134
1984-07-10,137
1984-07-11,132
1984-07-12,92.4
1984-07-13,75
1984-07-14,64.3
1984-07-15,61.6
1984-07-16,90.2
1984-07-17,85.8
1984-07-18,66.1
1984-07-19,60.7
1984-07-20,65.2
1984-07-21,50.8
1984-07-22,40.3
1984-07-23,37.5
1984-07-24,36.8
1984-07-25,36.8
1984-07-26,36.8
1984-07-27,51.7
1984-07-28,49
1984-07-29,36.8
1984-07-30,32.2
1984-07-31,32.8
1984-08-01,21.4
1984-08-02,21.8
1984-08-03,25
1984-08-04,54.4
1984-08-05,38.2
1984-08-06,49
1984-08-07,63.4
1984-08-08,67
1984-08-09,104
1984-08-10,74
1984-08-11,59.8
1984-08-12,65.2
1984-08-13,63.4
1984-08-14,63.4
1984-08-15,63.4
1984-08-16,65.2
1984-08-17,58
1984-08-18,44.2
1984-08-19,52.6
1984-08-20,45
1984-08-21,39.6
1984-08-22,31.6
1984-08-23,29.8
1984-08-24,30.4
1984-08-25,29.8
1984-08-26,29.2
1984-08-27,30.4
1984-08-28,31.6
1984-08-29,30.4
1984-08-30,25
1984-08-31,21.8
1984-09-01,19.8
1984-09-02,19.8
1984-09-03,19.8
1984-09-04,19.8
1984-09-05,20.6
1984-09-06,20.6
1984-09-07,21.4
1984-09-08,21.8
1984-09-09,22.2
1984-09-10,39.6
1984-09-11,46.6
1984-09-12,25
1984-09-13,21.4
1984-09-14,20.6
1984-09-15,20.2
1984-09-16,19.8
1984-09-17,21.4
1984-09-18,22.2
1984-09-19,22.2
1984-09-20,21.8
1984-09-21,21.8
1984-09-22,21.4
1984-09-23,21.8
1984-09-24,41
1984-09-25,121
1984-09-26,214
1984-09-27,216
1984-09-28,124
1984-09-29,69
1984-09-30,49
1984-10-01,48.2
1984-10-02,45
1984-10-03,37.5
1984-10-04,74
1984-10-05,111
1984-10-06,121
1984-10-07,119
1984-10-08,107
1984-10-09,111
1984-10-10,77
1984-10-11,77
1984-10-12,49
1984-10-13,57.1
1984-10-14,47.4
1984-10-15,46.6
1984-10-16,46.6
1984-10-17,47.4
1984-10-18,49
1984-10-19,56.2
1984-10-20,58
1984-10-21,59.8
1984-10-22,58
1984-10-23,44.2
1984-10-24,24
1984-10-25,42.6
1984-10-26,45
1984-10-27,65.2
1984-10-28,61.6
1984-10-29,38.2
1984-10-30,29.2
1984-10-31,36.1
1984-11-01,23.5
1984-11-02,26.5
1984-11-03,49
1984-11-04,32.8
1984-11-05,31
1984-11-06,32.8
1984-11-07,24.5
1984-11-08,24
1984-11-09,23
1984-11-10,23
1984-11-11,23
1984-11-12,23
1984-11-13,23
1984-11-14,23
1984-11-15,22.2
1984-11-16,22.2
1984-11-17,22.2
1984-11-18,22.2
1984-11-19,22.6
1984-11-20,23
1984-11-21,24
1984-11-22,32.8
1984-11-23,33.4
1984-11-24,44.2
1984-11-25,55.3
1984-11-26,45.8
1984-11-27,38.9
1984-11-28,41
1984-11-29,50.8
1984-11-30,32.8
1984-12-01,32.8
1984-12-02,32.8
1984-12-03,25.5
1984-12-04,24.5
1984-12-05,24.5
1984-12-06,24.5
1984-12-07,22.6
1984-12-08,21.4
1984-12-09,21.4
1984-12-10,21.4
1984-12-11,23
1984-12-12,25.5
1984-12-13,33.4
1984-12-14,37.5
1984-12-15,27.9
1984-12-16,26.8
1984-12-17,23.8
1984-12-18,21.7
1984-12-19,23
1984-12-20,23
1984-12-21,22.6
1984-12-22,22.2
1984-12-23,22.2
1984-12-24,22.2
1984-12-25,21.4
1984-12-26,21.4
1984-12-27,21.4
1984-12-28,21.4
1984-12-29,21.4
1984-12-30,21.4
1984-12-31,21.4
1985-01-01,21.4
1985-01-02,20.3
1985-01-03,20.7
1985-01-04,24.7
1985-01-05,24.7
1985-01-06,22.1
1985-01-07,26.8
1985-01-08,38.2
1985-01-09,26.5
1985-01-10,40.8
1985-01-11,50.8
1985-01-12,46.4
1985-01-13,42.4
1985-01-14,37.4
1985-01-15,29.2
1985-01-16,21
1985-01-17,21
1985-01-18,21
1985-01-19,25
1985-01-20,33.5
1985-01-21,27.6
1985-01-22,27.6
1985-01-23,28.4
1985-01-24,28.8
1985-01-25,28.4
1985-01-26,28.4
1985-01-27,28.4
1985-01-28,27.6
1985-01-29,23.2
1985-01-30,24
1985-01-31,19.6
1985-02-01,21.7
1985-02-02,35.5
1985-02-03,64.3
1985-02-04,40.8
1985-02-05,54.4
1985-02-06,47.4
1985-02-07,41.8
1985-02-08,34.5
1985-02-09,34
1985-02-10,34.5
1985-02-11,34.5
1985-02-12,60.5
1985-02-13,33.1
1985-02-14,33.5
1985-02-15,32.2
1985-02-16,31.7
1985-02-17,32.2
1985-02-18,30.8
1985-02-19,31.7
1985-02-20,35.5
1985-02-21,38.5
1985-02-22,40.7
1985-02-23,38.5
1985-02-24,37.5
1985-02-25,38.5
1985-02-26,39.6
1985-02-27,39.1
1985-02-28,39
1985-03-01,31.3
1985-03-02,30.9
1985-03-03,29
1985-03-04,32
1985-03-05,42
1985-03-06,67
1985-03-07,88
1985-03-08,118
1985-03-09,132
1985-03-10,77
1985-03-11,45.8
1985-03-12,45
1985-03-13,44.2
1985-03-14,43.4
1985-03-15,67
1985-03-16,112
1985-03-17,77
1985-03-18,67
1985-03-19,78.1
1985-03-20,90.2
1985-03-21,109
1985-03-22,137
1985-03-23,204
1985-03-24,250
1985-03-25,147
1985-03-26,137
1985-03-27,136
1985-03-28,144
1985-03-29,145
1985-03-30,137
1985-03-31,130
1985-04-01,144
1985-04-02,137
1985-04-03,164
1985-04-04,150
1985-04-05,189
1985-04-06,186
1985-04-07,195
1985-04-08,194
1985-04-09,165
1985-04-10,144
1985-04-11,137
1985-04-12,150
1985-04-13,140
1985-04-14,138
1985-04-15,140
1985-04-16,111
1985-04-17,85.8
1985-04-18,79.2
1985-04-19,75
1985-04-20,60.7
1985-04-21,61.6
1985-04-22,66.1
1985-04-23,53.5
1985-04-24,58
1985-04-25,72
1985-04-26,73
1985-04-27,75
1985-04-28,73
1985-04-29,78.1
1985-04-30,82.5
1985-05-01,81.4
1985-05-02,127
1985-05-03,156
1985-05-04,172
1985-05-05,140
1985-05-06,134
1985-05-07,138
1985-05-08,133
1985-05-09,132
1985-05-10,141
1985-05-11,145
1985-05-12,144
1985-05-13,147
1985-05-14,129
1985-05-15,93.5
1985-05-16,95.7
1985-05-17,124
1985-05-18,277
1985-05-19,355
1985-05-20,230
1985-05-21,229
1985-05-22,215
1985-05-23,216
1985-05-24,230
1985-05-25,224
1985-05-26,173
1985-05-27,133
1985-05-28,96
1985-05-29,108
1985-05-30,115
1985-05-31,140
1985-06-01,138
1985-06-02,125
1985-06-03,188
1985-06-04,204
1985-06-05,200
1985-06-06,120
1985-06-07,141
1985-06-08,147
1985-06-09,163
1985-06-10,206
1985-06-11,256
1985-06-12,253
1985-06-13,194
1985-06-14,119
1985-06-15,117
1985-06-16,130
1985-06-17,130
1985-06-18,146
1985-06-19,142
1985-06-20,138
1985-06-21,108
1985-06-22,79.3
1985-06-23,79.3
1985-06-24,97
1985-06-25,198
1985-06-26,370
1985-06-27,277
1985-06-28,206
1985-06-29,150
1985-06-30,137
1985-07-01,133
1985-07-02,137
1985-07-03,135
1985-07-04,138
1985-07-05,135
1985-07-06,90
1985-07-07,86
1985-07-08,74.8
1985-07-09,115
1985-07-10,115
1985-07-11,84
1985-07-12,65
1985-07-13,53
1985-07-14,51.4
1985-07-15,52.2
1985-07-16,84
1985-07-17,88
1985-07-18,74.8
1985-07-19,69
1985-07-20,68.2
1985-07-21,150
1985-07-22,253
1985-07-23,240
1985-07-24,180
1985-07-25,110
1985-07-26,92
1985-07-27,71.4
1985-07-28,75.7
1985-07-29,74.8
1985-07-30,73
1985-07-31,69.8
1985-08-01,82
1985-08-02,70.6
1985-08-03,55.4
1985-08-04,58.6
1985-08-05,50.6
1985-08-06,40.8
1985-08-07,71.4
1985-08-08,479
1985-08-09,930
1985-08-10,582
1985-08-11,174
1985-08-12,185
1985-08-13,173
1985-08-14,170
1985-08-15,150
1985-08-16,109
1985-08-17,82
1985-08-18,150
1985-08-19,355
1985-08-20,280
1985-08-21,230
1985-08-22,145
1985-08-23,98
1985-08-24,73
1985-08-25,69.8
1985-08-26,77.5
1985-08-27,245
1985-08-28,503
1985-08-29,277
1985-08-30,263
1985-08-31,150
1985-09-01,137
1985-09-02,137
1985-09-03,135
1985-09-04,91
1985-09-05,98
1985-09-06,113
1985-09-07,111
1985-09-08,108
1985-09-09,91
1985-09-10,91
1985-09-11,92
1985-09-12,96
1985-09-13,91
1985-09-14,90
